time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-07T13:05:56.430Z,61.2534,-146.1216,21.6,2.2,ml,,,,0.73,ak,ak0221r270l4,2022-02-07T13:10:02.880Z,"18 km NE of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-07T13:04:30.100Z,35.9411667,-117.661,6.48,0.57,ml,12,61,0.01093,0.14,ci,ci40179072,2022-02-07T13:07:56.118Z,"22km E of Little Lake, CA",earthquake,0.38,0.56,0.175,5,automatic,ci,ci
2022-02-07T12:43:04.950Z,38.8043327,-122.8079987,1.31,0.84,md,11,77,0.01056,0.02,nc,nc73689711,2022-02-07T12:59:17.536Z,"5km NW of The Geysers, CA",earthquake,0.25,0.58,,1,automatic,nc,nc
2022-02-07T12:31:09.390Z,32.8786667,-116.205,9.08,1.3,ml,30,68,0.1254,0.24,ci,ci40179040,2022-02-07T12:34:44.921Z,"25km NW of Ocotillo, CA",earthquake,0.36,1.8,0.115,26,automatic,ci,ci
2022-02-07T12:21:40.330Z,38.8035011,-122.7733307,1.49,0.84,md,8,124,0.01102,0.02,nc,nc73689706,2022-02-07T14:26:11.072Z,"3km NNW of The Geysers, CA",earthquake,0.54,1.38,,1,automatic,nc,nc
2022-02-07T12:19:37.337Z,31.92993164,-102.3089748,6.94514974,2.6,ml,14,60,0.005860371609,0.2,tx,tx2022cqoa,2022-02-07T14:14:44.787Z,"10 km NNE of Odessa, Texas",earthquake,1.036523774,0.8360421666,0.2,9,reviewed,tx,tx
2022-02-07T12:10:46.442Z,35.9893,-116.4679,13.3,1.4,ml,11,227.72,0.487,0.2715,nn,nn00833404,2022-02-07T12:14:17.737Z,"17 km W of Shoshone, California",earthquake,,2.1,1.12,6,automatic,nn,nn
2022-02-07T12:10:28.870Z,35.0951667,-116.9586667,1.91,2,ml,19,66,0.2216,0.2,ci,ci40179016,2022-02-07T14:34:34.001Z,"23km NNE of Barstow, CA",earthquake,0.38,2.45,0.181,26,reviewed,ci,ci
2022-02-07T12:07:40.610Z,35.189,-119.0445,12.55,1.72,ml,24,49,0.1627,0.22,ci,ci40179008,2022-02-07T12:11:14.787Z,"14km WSW of Lamont, CA",earthquake,0.42,1.5,0.108,28,automatic,ci,ci
2022-02-07T12:04:43.600Z,19.2076663970947,-155.427505493164,33.0400009155273,2,md,31,144,,0.109999999,hv,hv72907352,2022-02-07T12:08:02.330Z,"5 km E of Pāhala, Hawaii",earthquake,0.64,0.819999993,1,4,automatic,hv,hv
2022-02-07T12:03:20.442Z,63.4705,-147.9306,5.8,1.6,ml,,,,0.62,ak,ak0221r1l2qv,2022-02-07T12:08:05.954Z,"51 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-07T12:00:26.100Z,38.8123322,-122.7961655,3.44,1.1,md,23,40,0.00441,0.02,nc,nc73689701,2022-02-07T14:01:10.938Z,"5km NW of The Geysers, CA",earthquake,0.23,0.5,0.16,5,automatic,nc,nc
2022-02-07T11:41:58.220Z,18.6616666666667,-66.8766666666667,11.09,2.99,md,9,284,,0.23,pr,pr71333383,2022-02-07T12:19:57.940Z,"19 km N of Camuy, Puerto Rico",earthquake,1.78,1.32,0.130261188068797,8,reviewed,pr,pr
2022-02-07T11:35:09.873Z,62.3206,-151.4576,91.1,1.9,ml,,,,0.44,ak,ak0221r16h8r,2022-02-07T11:45:43.158Z,"36 km N of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-02-07T11:25:49.960Z,17.9673333333333,-67.0123333333333,10.92,2.12,md,5,189,,0.04,pr,pr71333373,2022-02-07T12:02:50.650Z,"3 km ESE of La Parguera, Puerto Rico",earthquake,0.58,0.8,0.0196517817508681,5,reviewed,pr,pr
2022-02-07T11:17:52.468Z,38.1706,-117.8671,7.4,0.6,ml,8,177.13,0.079,0.0638,nn,nn00833403,2022-02-07T11:22:25.379Z,"32 km SE of Mina, Nevada",earthquake,,1.4,0.08,4,automatic,nn,nn
2022-02-07T11:12:25.656Z,63.8285,-148.8849,9.2,1.6,ml,,,,0.48,ak,ak0221r11kzf,2022-02-07T11:38:32.060Z,"5 km SE of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-07T11:06:58.345Z,38.143,-117.9966,8.9,1.2,ml,15,139.34,0.029,0.1235,nn,nn00833400,2022-02-07T11:10:47.574Z,"Nevada",earthquake,,0.5,0.51,6,automatic,nn,nn
2022-02-07T10:58:24.584Z,24.3437,122.013,29.69,5.2,mww,,51,0.417,1.17,us,us7000gita,2022-02-07T14:19:53.021Z,"52 km SSE of Yilan, Taiwan",earthquake,4.2,4.7,0.098,10,reviewed,us,us
2022-02-07T10:54:16.610Z,60.1181,-153.4856,159.9,2.2,ml,,,,0.67,ak,ak0221r0p447,2022-02-07T11:08:48.343Z,"47 km ESE of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-02-07T10:39:02.861Z,38.1855,-117.7444,12.4,0.7,ml,10,157.3,0.112,0.0944,nn,nn00833399,2022-02-07T10:43:15.470Z,"39 km SE of Mina, Nevada",earthquake,,1.2,0.17,3,automatic,nn,nn
2022-02-07T10:37:39.594Z,-59.6139,-26.4073,10,5.2,mb,,62,15.35,0.88,us,us7000git5,2022-02-07T11:07:58.040Z,"South Sandwich Islands region",earthquake,11.5,1.7,0.056,107,reviewed,us,us
2022-02-07T10:35:45.417Z,60.4386,-152.2913,86.4,2,ml,,,,0.95,ak,ak0221r0l4ap,2022-02-07T10:40:05.032Z,"54 km WNW of Clam Gulch, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-02-07T10:34:04.210Z,33.9188333,-117.0823333,28.5,0.99,ml,9,104,0.1171,0.23,ci,ci40179000,2022-02-07T10:37:44.292Z,"8km SSW of Calimesa, CA",earthquake,1.08,1.78,0.171,28,automatic,ci,ci
2022-02-07T10:25:36.630Z,38.8328323,-122.8203354,1.14,0.97,md,17,57,0.01237,0.03,nc,nc73689681,2022-02-07T12:20:11.304Z,"8km NW of The Geysers, CA",earthquake,0.22,0.44,0.21,3,automatic,nc,nc
2022-02-07T10:18:36.205Z,64.9808,-151.4344,9.5,1.4,ml,,,,0.41,ak,ak0221r0hghw,2022-02-07T10:27:53.541Z,"37 km SE of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-02-07T10:15:51.100Z,38.8131676,-122.8294983,1.5,0.85,md,11,62,0.004301,0.03,nc,nc73689676,2022-02-07T10:33:12.703Z,"8km WNW of The Geysers, CA",earthquake,0.29,0.64,,1,automatic,nc,nc
2022-02-07T09:52:00.220Z,19.4780006408691,-155.654327392578,-1.52999997138977,1.86,ml,45,73,,0.319999993,hv,hv72907237,2022-02-07T09:57:31.400Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.579999983,3.57,9,automatic,hv,hv
2022-02-07T09:50:25.685Z,59.8609,-152.7717,115,1.7,ml,,,,0.91,ak,ak0221r02uzs,2022-02-07T09:53:29.619Z,"53 km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-02-07T09:19:23.742Z,38.3558,-118.9145,0,1.2,ml,13,156.41,0.338,0.1105,nn,nn00833395,2022-02-07T09:22:56.639Z,"29 km ENE of Bridgeport, California",earthquake,,33.4,0.25,6,automatic,nn,nn
2022-02-07T09:06:48.634Z,-5.6608,149.8331,132.16,4.7,mb,,109,4.355,0.51,us,us7000gisv,2022-02-07T09:25:33.040Z,"35 km WSW of Kimbe, Papua New Guinea",earthquake,10.3,8.2,0.09,39,reviewed,us,us
2022-02-07T08:58:57.470Z,33.5835,-116.8073333,8.02,1.11,ml,46,29,0.03749,0.19,ci,ci40178984,2022-02-07T14:34:46.002Z,"13km WNW of Anza, CA",earthquake,0.2,0.51,0.206,27,reviewed,ci,ci
2022-02-07T08:46:46.400Z,33.0253333,-116.2935,3.66,0.59,ml,15,77,0.1674,0.17,ci,ci40178976,2022-02-07T08:50:29.027Z,"20km SW of Ocotillo Wells, CA",earthquake,0.38,1.86,0.195,6,automatic,ci,ci
2022-02-07T08:45:36.916Z,-13.3822,174.3308,10,5,mb,,145,6.79,0.46,us,us7000gisx,2022-02-07T09:50:25.040Z,"Fiji region",earthquake,10.7,1.8,0.09,41,reviewed,us,us
2022-02-07T08:18:46.190Z,33.1751667,-116.7146667,12.36,0.6,ml,13,83,0.06137,0.17,ci,ci40178960,2022-02-07T08:22:23.397Z,"9km SSE of Lake Henshaw, CA",earthquake,0.52,0.69,0.212,7,automatic,ci,ci
2022-02-07T08:14:41.727Z,-0.4091,97.3518,10,4.6,mb,,116,1.716,0.49,us,us7000gisq,2022-02-07T08:48:59.040Z,"285 km SW of Sibolga, Indonesia",earthquake,6.2,1.9,0.085,41,reviewed,us,us
2022-02-07T08:04:10.270Z,17.9738333333333,-66.9391666666667,6.26,2.28,md,6,180,,0.09,pr,pr71333368,2022-02-07T08:26:32.320Z,"2 km WSW of Fuig, Puerto Rico",earthquake,0.45,1.02,0.0369044900238527,4,reviewed,pr,pr
2022-02-07T08:00:40.150Z,17.8988333333333,-66.8838333333333,17.37,2.64,md,12,234,,0.17,pr,pr71333363,2022-02-07T08:18:04.650Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.58,0.58,0.0933823190977683,5,reviewed,pr,pr
2022-02-07T07:47:09.110Z,40.2919998,-124.4978333,19.02,2.97,md,21,261,0.166,0.06,nc,nc73689661,2022-02-07T11:33:13.043Z,"18km WSW of Petrolia, CA",earthquake,1.22,0.29,0.04,15,automatic,nc,nc
2022-02-07T07:25:22.097Z,38.1724,-117.8831,13.1,0.9,ml,10,139.7,0.084,0.0794,nn,nn00833392,2022-02-07T07:29:24.460Z,"31 km SE of Mina, Nevada",earthquake,,1,0.41,5,automatic,nn,nn
2022-02-07T07:22:53.955Z,61.6058,-149.7597,45.5,1.5,ml,,,,0.48,ak,ak0221qyq1wz,2022-02-07T07:33:24.242Z,"4 km SE of Houston, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-02-07T07:05:43.480Z,33.9561667,-116.9203333,15.22,0.94,ml,27,74,0.06093,0.23,ci,ci40178928,2022-02-07T07:09:24.682Z,"5km NW of Banning, CA",earthquake,0.39,0.85,0.166,30,automatic,ci,ci
2022-02-07T06:55:00.288Z,59.4574,-153.3578,98.3,1.8,ml,,,,0.47,ak,ak0221qybkss,2022-02-07T07:04:47.406Z,"55 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-02-07T06:52:05.960Z,38.8268318,-122.8078308,-0.01,0.71,md,11,76,0.003853,0.03,nc,nc73689646,2022-02-07T07:07:11.536Z,"7km NW of The Geysers, CA",earthquake,0.22,0.56,0.14,2,automatic,nc,nc
2022-02-07T06:51:24.980Z,32.8595,-115.5961667,11.13,1.28,ml,8,120,0.0514,0.19,ci,ci40178920,2022-02-07T06:55:00.748Z,"3km WNW of Imperial, CA",earthquake,0.87,1.34,0.49,8,automatic,ci,ci
2022-02-07T06:45:22.336Z,37.2763,-115.9126,2.6,2.2,ml,22,82.91,0.33,0.5506,nn,nn00833388,2022-02-07T06:48:58.045Z,"43 km SSW of Rachel, Nevada",earthquake,,1.4,0.28,14,automatic,nn,nn
2022-02-07T06:37:38.680Z,32.827,-115.5991667,7.55,1.19,ml,19,60,0.08101,0.24,ci,ci40178912,2022-02-07T06:41:08.460Z,"4km SW of Imperial, CA",earthquake,0.56,1.54,0.166,15,automatic,ci,ci
2022-02-07T06:23:59.380Z,38.833168,-122.8151703,1.24,0.85,md,9,81,0.01054,0.02,nc,nc73689641,2022-02-07T07:02:13.634Z,"8km NW of The Geysers, CA",earthquake,0.47,1.07,,1,automatic,nc,nc
2022-02-07T06:21:21.380Z,38.8323326,-122.8150024,1.91,1.18,md,19,52,0.009719,0.02,nc,nc73689631,2022-02-07T09:12:13.278Z,"8km NW of The Geysers, CA",earthquake,0.2,0.66,0.36,4,automatic,nc,nc
2022-02-07T06:21:02.800Z,32.8213333,-115.6005,7.27,1.25,ml,15,104,0.08665,0.22,ci,ci40178896,2022-02-07T06:24:39.574Z,"4km SW of Imperial, CA",earthquake,0.59,1.63,0.189,14,automatic,ci,ci
2022-02-07T06:15:05.730Z,36.07483333,-96.76883333,7.83,1.74,ml,77,75,0,0.23,ok,ok2022cqbz,2022-02-07T13:29:47.168Z,"7 km SW of Yale, Oklahoma",earthquake,,0.5,0.26,32,reviewed,ok,ok
2022-02-07T06:01:20.675Z,-31.5678,179.9498,360.4,4.8,mb,,46,2.943,0.54,us,us7000gis6,2022-02-07T06:19:22.040Z,"Kermadec Islands region",earthquake,8,7.6,0.052,114,reviewed,us,us
2022-02-07T05:58:07.200Z,19.1391658782959,-155.483840942383,32.2200012207031,1.74000001,md,30,171,,0.170000002,hv,hv72907042,2022-02-07T06:01:26.230Z,"7 km S of Pāhala, Hawaii",earthquake,0.75,1.07000005,1.15999997,7,automatic,hv,hv
2022-02-07T05:53:55.229Z,65.6827,-148.1315,0,1.7,ml,,,,0.75,ak,ak0221qxpu1i,2022-02-07T06:04:04.251Z,"25 km NE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-02-07T05:45:55.602Z,38.5371,-119.513,9.6,0.8,ml,8,119.01,0.049,0.1179,nn,nn00833387,2022-02-07T05:50:53.954Z,"3 km S of Coleville, California",earthquake,,0.6,0.36,3,automatic,nn,nn
2022-02-07T05:29:59.450Z,38.8223343,-122.7939987,2.57,1.44,md,26,47,0.0126,0.02,nc,nc73689611,2022-02-07T08:04:12.874Z,"6km NNW of The Geysers, CA",earthquake,0.2,0.4,0.05,6,automatic,nc,nc
2022-02-07T05:23:35.460Z,38.8216667,-122.793335,2.29,1.23,md,29,34,0.01297,0.05,nc,nc73689606,2022-02-07T07:36:13.708Z,"6km NNW of The Geysers, CA",earthquake,0.21,0.4,0.06,5,automatic,nc,nc
2022-02-07T05:09:23.917Z,60.089,-152.8459,104.7,2,ml,,,,0.14,ak,ak0221qxgc2v,2022-02-07T05:57:02.901Z,"64 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2022-02-07T04:57:02.530Z,38.8131676,-122.7945023,3.3,1.9,md,33,32,0.00523,0.03,nc,nc73689596,2022-02-07T07:11:16.559Z,"5km NW of The Geysers, CA",earthquake,0.19,0.38,0.05,10,automatic,nc,nc
2022-02-07T04:54:23.920Z,19.167667388916,-155.476165771484,33,2,md,28,157,,0.140000001,hv,hv72907002,2022-02-07T04:57:30.700Z,"3 km S of Pāhala, Hawaii",earthquake,0.65,1.16999996,0.99000001,3,automatic,hv,hv
2022-02-07T04:47:02.860Z,19.1494998931885,-155.47216796875,33.8899993896484,2.3900001,md,43,168,,0.129999995,hv,hv72906992,2022-02-07T04:50:19.770Z,"5 km S of Pāhala, Hawaii",earthquake,0.56,0.889999986,1.08000004,20,automatic,hv,hv
2022-02-07T04:43:30.880Z,17.9748333333333,-67.004,10.9,1.85,md,5,174,,0.06,pr,pr71333358,2022-02-07T04:58:39.370Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.54,0.78,0.11055896173709,4,reviewed,pr,pr
2022-02-07T04:41:46.152Z,62.9675,-150.7009,106.2,1.8,ml,,,,0.39,ak,ak0221qx1tb1,2022-02-07T05:12:47.896Z,"52 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-02-07T04:37:06.769Z,61.6137,-151.5125,75.3,1.7,ml,,,,0.75,ak,ak0221qx0v78,2022-02-07T04:41:24.376Z,"42 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-02-07T04:35:36.518Z,38.1705,-117.8996,10.5,1,ml,11,132,0.057,0.1285,nn,nn00833385,2022-02-07T04:39:23.629Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.44,5,automatic,nn,nn
2022-02-07T04:27:36.205Z,37.9766,-118.7177,0,1.2,ml,11,137.29,0.322,0.2416,nn,nn00833383,2022-02-07T04:31:43.642Z,"27 km NW of Benton, California",earthquake,,43.3,0.28,5,automatic,nn,nn
2022-02-07T04:26:30.330Z,38.8031654,-122.7408371,2.05,0.35,md,8,115,0.01496,0.01,nc,nc73689591,2022-02-07T04:55:12.809Z,"3km SW of Cobb, CA",earthquake,0.58,0.96,0.03,2,automatic,nc,nc
2022-02-07T04:25:59.526Z,60.1379,-145.6043,19.8,2,ml,,,,0.46,ak,ak0221qwyeog,2022-02-07T04:30:32.974Z,"45 km S of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-07T04:24:38.420Z,62.2447,-150.1519,23.2,1.1,ml,,,,0.82,ak,ak0221qwy461,2022-02-07T08:36:51.270Z,"9 km SSE of Trapper Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-07T04:19:38.420Z,32.8713333,-116.2175,13.71,0.76,ml,11,107,0.1101,0.24,ci,ci40178856,2022-02-07T04:23:10.848Z,"26km NW of Ocotillo, CA",earthquake,0.62,1.25,0.269,9,automatic,ci,ci
2022-02-07T04:19:06.640Z,33.5535,-116.4425,8.01,0.81,ml,35,66,0.03314,0.22,ci,ci40178848,2022-02-07T04:22:45.884Z,"17km SW of La Quinta, CA",earthquake,0.26,0.58,0.111,27,automatic,ci,ci
2022-02-07T04:18:59.250Z,38.8018341,-122.7421646,1.63,2.49,md,52,55,0.01905,0.05,nc,nc73689586,2022-02-07T06:58:47.989Z,"3km SW of Cobb, CA",earthquake,0.14,0.26,0.12,36,automatic,nc,nc
2022-02-07T04:04:54.930Z,38.8131676,-122.7949982,3.26,1.21,md,30,41,0.005197,0.02,nc,nc73689581,2022-02-07T06:29:18.286Z,"5km NW of The Geysers, CA",earthquake,0.21,0.41,0.03,6,automatic,nc,nc
2022-02-07T04:02:01.444Z,-2.5261,-77.195,120.72,4.1,mb,,94,1.319,0.74,us,us7000girm,2022-02-07T04:53:43.950Z,"104 km ESE of Macas, Ecuador",earthquake,9.9,8.6,0.107,24,reviewed,us,us
2022-02-07T04:00:21.240Z,34.6811667,-116.3326667,4.99,1.06,ml,6,331,0.5674,0.28,ci,ci40178840,2022-02-07T04:04:04.980Z,"16km WSW of Ludlow, CA",earthquake,4.94,31.61,0.027,4,automatic,ci,ci
2022-02-07T03:56:26.670Z,38.8129997,-122.7946701,3.4,0.84,md,19,50,0.005049,0.02,nc,nc73689576,2022-02-07T04:22:16.509Z,"5km NW of The Geysers, CA",earthquake,0.27,0.75,0.01,3,automatic,nc,nc
2022-02-07T03:49:35.440Z,38.8334999,-122.8184967,1.36,1.22,md,24,58,0.01205,0.06,nc,nc73689571,2022-02-07T06:04:10.270Z,"8km NW of The Geysers, CA",earthquake,0.2,0.36,0.02,5,automatic,nc,nc
2022-02-07T03:45:50.790Z,64.6131,-146.9996,12.2,1.2,ml,,,,0.35,ak,ak0221qwh8q6,2022-02-07T03:49:58.383Z,"6 km SSE of Eielson Air Force Base, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-02-07T03:41:37.801Z,-28.9976,-177.0597,10,5,mb,,82,0.797,1.32,us,us7000girh,2022-02-07T04:00:45.040Z,"Kermadec Islands region",earthquake,9.3,1.9,0.06,87,reviewed,us,us
2022-02-07T03:39:36.580Z,19.1403,-66.6566,19,3.52,md,21,268,0.6753,0.38,pr,pr2022038001,2022-02-07T04:28:04.672Z,"74 km N of Arecibo, Puerto Rico",earthquake,3.37,7.06,0.06,7,reviewed,pr,pr
2022-02-07T03:25:08.040Z,38.0658333,-121.922,21.15,1.75,md,43,42,0.08377,0.19,nc,nc73689561,2022-02-07T08:22:13.997Z,"5km NW of Pittsburg, CA",earthquake,0.29,0.44,0.282,42,reviewed,nc,nc
2022-02-07T03:20:53.477Z,61.4148,-151.5877,74.9,1.9,ml,,,,0.55,ak,ak0221qwbw0z,2022-02-07T03:29:46.141Z,"40 km NW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-02-07T03:10:01.680Z,17.9685,-66.8426666666667,12.19,2.46,md,15,185,,0.14,pr,pr71333338,2022-02-07T04:33:09.380Z,"Puerto Rico region",earthquake,0.36,0.43,0.138733664923145,6,reviewed,pr,pr
2022-02-07T03:06:34.984Z,38.1074,-118.0432,15.9,0.2,ml,8,196.34,0.073,0.2879,nn,nn00833382,2022-02-07T03:10:22.875Z,"31 km S of Mina, Nevada",earthquake,,0.9,0.19,4,automatic,nn,nn
2022-02-07T02:58:35.850Z,37.3591667,-121.7158333,7.88,0.7,md,17,65,0.04442,0.08,nc,nc73689556,2022-02-07T07:14:12.582Z,"10km E of Alum Rock, CA",earthquake,0.29,0.48,0.382,17,reviewed,nc,nc
2022-02-07T02:54:32.780Z,38.7681656,-122.711998,1.56,1.24,md,15,111,0.009942,0.04,nc,nc73689546,2022-02-07T04:55:12.685Z,"2km WSW of Anderson Springs, CA",earthquake,0.22,0.31,0.17,7,automatic,nc,nc
2022-02-07T02:54:18.990Z,38.8241653,-122.8034973,2.28,1.2,md,29,50,0.005195,0.02,nc,nc73689541,2022-02-07T04:31:15.559Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.03,5,automatic,nc,nc
2022-02-07T02:53:04.170Z,19.4545001983643,-155.59733581543,-0.629999995231628,1.94,ml,17,80,,0.360000014,hv,hv72906882,2022-02-07T02:58:33.990Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.720000029,0.55,3,automatic,hv,hv
2022-02-07T02:52:38.560Z,19.2026672363281,-155.404663085938,32.5499992370605,2.34,ml,20,165,,0.140000001,hv,hv72906877,2022-02-07T02:58:09.380Z,"7 km E of Pāhala, Hawaii",earthquake,0.83,0.709999979,3.7,4,automatic,hv,hv
2022-02-07T02:44:27.943Z,37.24,-115.941,10.2,1.9,ml,21,108.09,0.291,0.3894,nn,nn00833380,2022-02-07T02:47:54.764Z,"48 km SSW of Rachel, Nevada",earthquake,,0.9,0.39,14,automatic,nn,nn
2022-02-07T02:41:04.700Z,19.1343,-66.6611,23,3.55,md,12,288,0.7931,0.26,pr,pr2022038000,2022-02-07T04:03:04.772Z,"73 km N of Carrizales, Puerto Rico",earthquake,1.15,19.04,0.03,3,reviewed,pr,pr
2022-02-07T02:40:08.190Z,33.9623333,-116.7928333,17.22,1.69,ml,53,37,0.049,0.2,ci,ci40178816,2022-02-07T02:50:57.320Z,"5km N of Cabazon, CA",earthquake,0.24,0.55,0.13,28,automatic,ci,ci
2022-02-07T02:38:50.850Z,37.2562,-115.9168,7.1,2.7,ml,26,101.23,0.186,0.4085,nn,nn00833376,2022-02-07T04:59:49.678Z,"45 km SSW of Rachel, Nevada",earthquake,,0.8,0.74,18,automatic,nn,nn
2022-02-07T02:32:20.390Z,38.6958351,-122.7590027,7.55,1.45,md,29,177,0.01493,0.04,nc,nc73689531,2022-02-07T03:47:21.317Z,"9km S of The Geysers, CA",earthquake,0.57,0.57,0.08,8,automatic,nc,nc
2022-02-07T02:11:59.820Z,19.2458324432373,-155.407501220703,32.1599998474121,2.15,ml,38,129,,0.150000006,hv,hv72906842,2022-02-07T02:17:29.980Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.58,0.730000019,0.55,4,automatic,hv,hv
2022-02-07T02:02:15.010Z,19.2411670684814,-155.38850402832,34.0400009155273,1.97000003,md,34,158,,0.140000001,hv,hv72906832,2022-02-07T02:05:36.020Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.76,1.35000002,1.38999999,8,automatic,hv,hv
2022-02-07T01:35:58.647Z,55.2974,166.4081,10,4.4,mb,,121,5.096,0.98,us,us7000giqz,2022-02-07T01:58:33.040Z,"267 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.9,1.9,0.084,41,reviewed,us,us
2022-02-07T01:33:35.848Z,61.1582,-149.9856,23,1.8,ml,,,,0.6,ak,ak0221qv7rrk,2022-02-07T02:10:17.436Z,"8 km SW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-02-07T01:32:14.520Z,17.9728333333333,-66.9525,10.99,1.82,md,6,180,,0.06,pr,pr71333323,2022-02-07T02:50:30.070Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.53,0.71,0.0808718331615634,6,reviewed,pr,pr
2022-02-07T01:29:21.603Z,61.1721,-151.6952,84.8,2,ml,,,,0.58,ak,ak0221qv6vsw,2022-02-07T01:32:43.099Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-02-07T01:19:21.240Z,19.1063333333333,-66.6998333333333,22.13,3.1,md,19,266,,0.29,pr,pr71333318,2022-02-07T02:36:31.250Z,"69 km N of Carrizales, Puerto Rico",earthquake,1.01,19.93,0.0310702315766909,14,reviewed,pr,pr
2022-02-07T01:09:42.463Z,49.5226,-121.7801,6.88,2.5,ml,,114,0.673,0.68,us,us7000giqu,2022-02-07T10:31:38.388Z,"29 km WNW of Hope, Canada",earthquake,1.7,6.5,0.056,42,reviewed,us,us
